label,gross,period,scale,expected_payg,source
STSL $10413/mo (scale1),10413,monthly,scale1,4078,ATO STSL 2026-27 sample data
STSL $10413/mo (scale2),10413,monthly,scale2,3293,ATO STSL 2026-27 sample data
STSL $10413/mo (scale3),10413,monthly,scale3,3852,ATO STSL 2026-27 sample data
STSL $10413/mo (scale5),10413,monthly,scale5,3085,ATO STSL 2026-27 sample data
STSL $10413/mo (scale6),10413,monthly,scale6,3189,ATO STSL 2026-27 sample data
STSL $2431/wk (scale1),2431,weekly,scale1,957,ATO STSL 2026-27 sample data
STSL $2431/wk (scale2),2431,weekly,scale2,774,ATO STSL 2026-27 sample data
STSL $2431/wk (scale3),2431,weekly,scale3,902,ATO STSL 2026-27 sample data
STSL $2431/wk (scale5),2431,weekly,scale5,725,ATO STSL 2026-27 sample data
STSL $2431/wk (scale6),2431,weekly,scale6,749,ATO STSL 2026-27 sample data
STSL $4862/fn (scale1),4862,fortnightly,scale1,1914,ATO STSL 2026-27 sample data
STSL $4862/fn (scale2),4862,fortnightly,scale2,1548,ATO STSL 2026-27 sample data
STSL $4862/fn (scale3),4862,fortnightly,scale3,1804,ATO STSL 2026-27 sample data
STSL $4862/fn (scale5),4862,fortnightly,scale5,1450,ATO STSL 2026-27 sample data
STSL $4862/fn (scale6),4862,fortnightly,scale6,1498,ATO STSL 2026-27 sample data
STSL $10534.33/mo (scale1),10534.33,monthly,scale1,4147,ATO STSL 2026-27 sample data
STSL $10534.33/mo (scale2),10534.33,monthly,scale2,3354,ATO STSL 2026-27 sample data
STSL $10534.33/mo (scale3),10534.33,monthly,scale3,3909,ATO STSL 2026-27 sample data
STSL $10534.33/mo (scale5),10534.33,monthly,scale5,3142,ATO STSL 2026-27 sample data
STSL $10534.33/mo (scale6),10534.33,monthly,scale6,3246,ATO STSL 2026-27 sample data
STSL $2432/wk (scale1),2432,weekly,scale1,958,ATO STSL 2026-27 sample data
STSL $2432/wk (scale2),2432,weekly,scale2,774,ATO STSL 2026-27 sample data
STSL $2432/wk (scale3),2432,weekly,scale3,902,ATO STSL 2026-27 sample data
STSL $2432/wk (scale5),2432,weekly,scale5,726,ATO STSL 2026-27 sample data
STSL $2432/wk (scale6),2432,weekly,scale6,750,ATO STSL 2026-27 sample data
STSL $4864/fn (scale1),4864,fortnightly,scale1,1916,ATO STSL 2026-27 sample data
STSL $4864/fn (scale2),4864,fortnightly,scale2,1548,ATO STSL 2026-27 sample data
STSL $4864/fn (scale3),4864,fortnightly,scale3,1804,ATO STSL 2026-27 sample data
STSL $4864/fn (scale5),4864,fortnightly,scale5,1452,ATO STSL 2026-27 sample data
STSL $4864/fn (scale6),4864,fortnightly,scale6,1500,ATO STSL 2026-27 sample data
STSL $10538.67/mo (scale1),10538.67,monthly,scale1,4151,ATO STSL 2026-27 sample data
STSL $10538.67/mo (scale2),10538.67,monthly,scale2,3354,ATO STSL 2026-27 sample data
STSL $10538.67/mo (scale3),10538.67,monthly,scale3,3909,ATO STSL 2026-27 sample data
STSL $10538.67/mo (scale5),10538.67,monthly,scale5,3146,ATO STSL 2026-27 sample data
STSL $10538.67/mo (scale6),10538.67,monthly,scale6,3250,ATO STSL 2026-27 sample data
STSL $2490/wk (scale1),2490,weekly,scale1,990,ATO STSL 2026-27 sample data
STSL $2490/wk (scale2),2490,weekly,scale2,803,ATO STSL 2026-27 sample data
STSL $2490/wk (scale3),2490,weekly,scale3,929,ATO STSL 2026-27 sample data
STSL $2490/wk (scale5),2490,weekly,scale5,753,ATO STSL 2026-27 sample data
STSL $2490/wk (scale6),2490,weekly,scale6,778,ATO STSL 2026-27 sample data
STSL $4980/fn (scale1),4980,fortnightly,scale1,1980,ATO STSL 2026-27 sample data
STSL $4980/fn (scale2),4980,fortnightly,scale2,1606,ATO STSL 2026-27 sample data
STSL $4980/fn (scale3),4980,fortnightly,scale3,1858,ATO STSL 2026-27 sample data
STSL $4980/fn (scale5),4980,fortnightly,scale5,1506,ATO STSL 2026-27 sample data
STSL $4980/fn (scale6),4980,fortnightly,scale6,1556,ATO STSL 2026-27 sample data
STSL $10790/mo (scale1),10790,monthly,scale1,4290,ATO STSL 2026-27 sample data
STSL $10790/mo (scale2),10790,monthly,scale2,3480,ATO STSL 2026-27 sample data
STSL $10790/mo (scale3),10790,monthly,scale3,4026,ATO STSL 2026-27 sample data
STSL $10790/mo (scale5),10790,monthly,scale5,3263,ATO STSL 2026-27 sample data
STSL $10790/mo (scale6),10790,monthly,scale6,3371,ATO STSL 2026-27 sample data
STSL $2491/wk (scale1),2491,weekly,scale1,991,ATO STSL 2026-27 sample data
STSL $2491/wk (scale2),2491,weekly,scale2,803,ATO STSL 2026-27 sample data
STSL $2491/wk (scale3),2491,weekly,scale3,930,ATO STSL 2026-27 sample data
STSL $2491/wk (scale5),2491,weekly,scale5,753,ATO STSL 2026-27 sample data
STSL $2491/wk (scale6),2491,weekly,scale6,778,ATO STSL 2026-27 sample data
STSL $4982/fn (scale1),4982,fortnightly,scale1,1982,ATO STSL 2026-27 sample data
STSL $4982/fn (scale2),4982,fortnightly,scale2,1606,ATO STSL 2026-27 sample data
STSL $4982/fn (scale3),4982,fortnightly,scale3,1860,ATO STSL 2026-27 sample data
STSL $4982/fn (scale5),4982,fortnightly,scale5,1506,ATO STSL 2026-27 sample data
STSL $4982/fn (scale6),4982,fortnightly,scale6,1556,ATO STSL 2026-27 sample data
STSL $10794.33/mo (scale1),10794.33,monthly,scale1,4294,ATO STSL 2026-27 sample data
STSL $10794.33/mo (scale2),10794.33,monthly,scale2,3480,ATO STSL 2026-27 sample data
STSL $10794.33/mo (scale3),10794.33,monthly,scale3,4030,ATO STSL 2026-27 sample data
STSL $10794.33/mo (scale5),10794.33,monthly,scale5,3263,ATO STSL 2026-27 sample data
STSL $10794.33/mo (scale6),10794.33,monthly,scale6,3371,ATO STSL 2026-27 sample data
STSL $2545/wk (scale1),2545,weekly,scale1,1021,ATO STSL 2026-27 sample data
STSL $2545/wk (scale2),2545,weekly,scale2,830,ATO STSL 2026-27 sample data
STSL $2545/wk (scale3),2545,weekly,scale3,955,ATO STSL 2026-27 sample data
STSL $2545/wk (scale5),2545,weekly,scale5,779,ATO STSL 2026-27 sample data
STSL $2545/wk (scale6),2545,weekly,scale6,804,ATO STSL 2026-27 sample data
STSL $5090/fn (scale1),5090,fortnightly,scale1,2042,ATO STSL 2026-27 sample data
STSL $5090/fn (scale2),5090,fortnightly,scale2,1660,ATO STSL 2026-27 sample data
STSL $5090/fn (scale3),5090,fortnightly,scale3,1910,ATO STSL 2026-27 sample data
STSL $5090/fn (scale5),5090,fortnightly,scale5,1558,ATO STSL 2026-27 sample data
STSL $5090/fn (scale6),5090,fortnightly,scale6,1608,ATO STSL 2026-27 sample data
STSL $11028.33/mo (scale1),11028.33,monthly,scale1,4424,ATO STSL 2026-27 sample data
STSL $11028.33/mo (scale2),11028.33,monthly,scale2,3597,ATO STSL 2026-27 sample data
STSL $11028.33/mo (scale3),11028.33,monthly,scale3,4138,ATO STSL 2026-27 sample data
STSL $11028.33/mo (scale5),11028.33,monthly,scale5,3376,ATO STSL 2026-27 sample data
STSL $11028.33/mo (scale6),11028.33,monthly,scale6,3484,ATO STSL 2026-27 sample data
STSL $2546/wk (scale1),2546,weekly,scale1,1022,ATO STSL 2026-27 sample data
STSL $2546/wk (scale2),2546,weekly,scale2,830,ATO STSL 2026-27 sample data
STSL $2546/wk (scale3),2546,weekly,scale3,956,ATO STSL 2026-27 sample data
STSL $2546/wk (scale5),2546,weekly,scale5,779,ATO STSL 2026-27 sample data
STSL $2546/wk (scale6),2546,weekly,scale6,805,ATO STSL 2026-27 sample data
STSL $5092/fn (scale1),5092,fortnightly,scale1,2044,ATO STSL 2026-27 sample data
STSL $5092/fn (scale2),5092,fortnightly,scale2,1660,ATO STSL 2026-27 sample data
STSL $5092/fn (scale3),5092,fortnightly,scale3,1912,ATO STSL 2026-27 sample data
STSL $5092/fn (scale5),5092,fortnightly,scale5,1558,ATO STSL 2026-27 sample data
STSL $5092/fn (scale6),5092,fortnightly,scale6,1610,ATO STSL 2026-27 sample data
STSL $11032.67/mo (scale1),11032.67,monthly,scale1,4429,ATO STSL 2026-27 sample data
STSL $11032.67/mo (scale2),11032.67,monthly,scale2,3597,ATO STSL 2026-27 sample data
STSL $11032.67/mo (scale3),11032.67,monthly,scale3,4143,ATO STSL 2026-27 sample data
STSL $11032.67/mo (scale5),11032.67,monthly,scale5,3376,ATO STSL 2026-27 sample data
STSL $11032.67/mo (scale6),11032.67,monthly,scale6,3488,ATO STSL 2026-27 sample data
STSL $2577/wk (scale1),2577,weekly,scale1,1039,ATO STSL 2026-27 sample data
STSL $2577/wk (scale2),2577,weekly,scale2,845,ATO STSL 2026-27 sample data
STSL $2577/wk (scale3),2577,weekly,scale3,970,ATO STSL 2026-27 sample data
STSL $2577/wk (scale5),2577,weekly,scale5,794,ATO STSL 2026-27 sample data
STSL $2577/wk (scale6),2577,weekly,scale6,820,ATO STSL 2026-27 sample data
STSL $5154/fn (scale1),5154,fortnightly,scale1,2078,ATO STSL 2026-27 sample data
STSL $5154/fn (scale2),5154,fortnightly,scale2,1690,ATO STSL 2026-27 sample data
STSL $5154/fn (scale3),5154,fortnightly,scale3,1940,ATO STSL 2026-27 sample data
STSL $5154/fn (scale5),5154,fortnightly,scale5,1588,ATO STSL 2026-27 sample data
STSL $5154/fn (scale6),5154,fortnightly,scale6,1640,ATO STSL 2026-27 sample data
STSL $11167/mo (scale1),11167,monthly,scale1,4502,ATO STSL 2026-27 sample data
STSL $11167/mo (scale2),11167,monthly,scale2,3662,ATO STSL 2026-27 sample data
STSL $11167/mo (scale3),11167,monthly,scale3,4203,ATO STSL 2026-27 sample data
STSL $11167/mo (scale5),11167,monthly,scale5,3441,ATO STSL 2026-27 sample data
STSL $11167/mo (scale6),11167,monthly,scale6,3553,ATO STSL 2026-27 sample data
STSL $2578/wk (scale1),2578,weekly,scale1,1039,ATO STSL 2026-27 sample data
STSL $2578/wk (scale2),2578,weekly,scale2,846,ATO STSL 2026-27 sample data
STSL $2578/wk (scale3),2578,weekly,scale3,971,ATO STSL 2026-27 sample data
STSL $2578/wk (scale5),2578,weekly,scale5,794,ATO STSL 2026-27 sample data
STSL $2578/wk (scale6),2578,weekly,scale6,820,ATO STSL 2026-27 sample data
STSL $5156/fn (scale1),5156,fortnightly,scale1,2078,ATO STSL 2026-27 sample data
STSL $5156/fn (scale2),5156,fortnightly,scale2,1692,ATO STSL 2026-27 sample data
STSL $5156/fn (scale3),5156,fortnightly,scale3,1942,ATO STSL 2026-27 sample data
STSL $5156/fn (scale5),5156,fortnightly,scale5,1588,ATO STSL 2026-27 sample data
STSL $5156/fn (scale6),5156,fortnightly,scale6,1640,ATO STSL 2026-27 sample data
STSL $11171.33/mo (scale1),11171.33,monthly,scale1,4502,ATO STSL 2026-27 sample data
STSL $11171.33/mo (scale2),11171.33,monthly,scale2,3666,ATO STSL 2026-27 sample data
STSL $11171.33/mo (scale3),11171.33,monthly,scale3,4208,ATO STSL 2026-27 sample data
STSL $11171.33/mo (scale5),11171.33,monthly,scale5,3441,ATO STSL 2026-27 sample data
STSL $11171.33/mo (scale6),11171.33,monthly,scale6,3553,ATO STSL 2026-27 sample data
STSL $2595/wk (scale1),2595,weekly,scale1,1049,ATO STSL 2026-27 sample data
STSL $2595/wk (scale2),2595,weekly,scale2,854,ATO STSL 2026-27 sample data
STSL $2595/wk (scale3),2595,weekly,scale3,979,ATO STSL 2026-27 sample data
STSL $2595/wk (scale5),2595,weekly,scale5,802,ATO STSL 2026-27 sample data
STSL $2595/wk (scale6),2595,weekly,scale6,828,ATO STSL 2026-27 sample data
STSL $5190/fn (scale1),5190,fortnightly,scale1,2098,ATO STSL 2026-27 sample data
STSL $5190/fn (scale2),5190,fortnightly,scale2,1708,ATO STSL 2026-27 sample data
STSL $5190/fn (scale3),5190,fortnightly,scale3,1958,ATO STSL 2026-27 sample data
STSL $5190/fn (scale5),5190,fortnightly,scale5,1604,ATO STSL 2026-27 sample data
STSL $5190/fn (scale6),5190,fortnightly,scale6,1656,ATO STSL 2026-27 sample data
STSL $11245/mo (scale1),11245,monthly,scale1,4546,ATO STSL 2026-27 sample data
STSL $11245/mo (scale2),11245,monthly,scale2,3701,ATO STSL 2026-27 sample data
STSL $11245/mo (scale3),11245,monthly,scale3,4242,ATO STSL 2026-27 sample data
STSL $11245/mo (scale5),11245,monthly,scale5,3475,ATO STSL 2026-27 sample data
STSL $11245/mo (scale6),11245,monthly,scale6,3588,ATO STSL 2026-27 sample data
STSL $2596/wk (scale1),2596,weekly,scale1,1050,ATO STSL 2026-27 sample data
STSL $2596/wk (scale2),2596,weekly,scale2,855,ATO STSL 2026-27 sample data
STSL $2596/wk (scale3),2596,weekly,scale3,979,ATO STSL 2026-27 sample data
STSL $2596/wk (scale5),2596,weekly,scale5,803,ATO STSL 2026-27 sample data
STSL $2596/wk (scale6),2596,weekly,scale6,829,ATO STSL 2026-27 sample data
STSL $5192/fn (scale1),5192,fortnightly,scale1,2100,ATO STSL 2026-27 sample data
STSL $5192/fn (scale2),5192,fortnightly,scale2,1710,ATO STSL 2026-27 sample data
STSL $5192/fn (scale3),5192,fortnightly,scale3,1958,ATO STSL 2026-27 sample data
STSL $5192/fn (scale5),5192,fortnightly,scale5,1606,ATO STSL 2026-27 sample data
STSL $5192/fn (scale6),5192,fortnightly,scale6,1658,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale1),11249.33,monthly,scale1,4550,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale2),11249.33,monthly,scale2,3705,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale3),11249.33,monthly,scale3,4242,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale5),11249.33,monthly,scale5,3480,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale6),11249.33,monthly,scale6,3592,ATO STSL 2026-27 sample data
STSL $2596/wk (scale1),2596,weekly,scale1,1050,ATO STSL 2026-27 sample data
STSL $2596/wk (scale2),2596,weekly,scale2,855,ATO STSL 2026-27 sample data
STSL $2596/wk (scale3),2596,weekly,scale3,979,ATO STSL 2026-27 sample data
STSL $2596/wk (scale5),2596,weekly,scale5,803,ATO STSL 2026-27 sample data
STSL $2596/wk (scale6),2596,weekly,scale6,829,ATO STSL 2026-27 sample data
STSL $5192/fn (scale1),5192,fortnightly,scale1,2100,ATO STSL 2026-27 sample data
STSL $5192/fn (scale2),5192,fortnightly,scale2,1710,ATO STSL 2026-27 sample data
STSL $5192/fn (scale3),5192,fortnightly,scale3,1958,ATO STSL 2026-27 sample data
STSL $5192/fn (scale5),5192,fortnightly,scale5,1606,ATO STSL 2026-27 sample data
STSL $5192/fn (scale6),5192,fortnightly,scale6,1658,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale1),11249.33,monthly,scale1,4550,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale2),11249.33,monthly,scale2,3705,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale3),11249.33,monthly,scale3,4242,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale5),11249.33,monthly,scale5,3480,ATO STSL 2026-27 sample data
STSL $11249.33/mo (scale6),11249.33,monthly,scale6,3592,ATO STSL 2026-27 sample data
STSL $2597/wk (scale1),2597,weekly,scale1,1050,ATO STSL 2026-27 sample data
STSL $2597/wk (scale2),2597,weekly,scale2,855,ATO STSL 2026-27 sample data
STSL $2597/wk (scale3),2597,weekly,scale3,980,ATO STSL 2026-27 sample data
STSL $2597/wk (scale5),2597,weekly,scale5,803,ATO STSL 2026-27 sample data
STSL $2597/wk (scale6),2597,weekly,scale6,829,ATO STSL 2026-27 sample data
STSL $5194/fn (scale1),5194,fortnightly,scale1,2100,ATO STSL 2026-27 sample data
STSL $5194/fn (scale2),5194,fortnightly,scale2,1710,ATO STSL 2026-27 sample data
STSL $5194/fn (scale3),5194,fortnightly,scale3,1960,ATO STSL 2026-27 sample data
STSL $5194/fn (scale5),5194,fortnightly,scale5,1606,ATO STSL 2026-27 sample data
STSL $5194/fn (scale6),5194,fortnightly,scale6,1658,ATO STSL 2026-27 sample data
STSL $11253.67/mo (scale1),11253.67,monthly,scale1,4550,ATO STSL 2026-27 sample data
STSL $11253.67/mo (scale2),11253.67,monthly,scale2,3705,ATO STSL 2026-27 sample data
STSL $11253.67/mo (scale3),11253.67,monthly,scale3,4247,ATO STSL 2026-27 sample data
STSL $11253.67/mo (scale5),11253.67,monthly,scale5,3480,ATO STSL 2026-27 sample data
STSL $11253.67/mo (scale6),11253.67,monthly,scale6,3592,ATO STSL 2026-27 sample data
STSL $2652/wk (scale1),2652,weekly,scale1,1077,ATO STSL 2026-27 sample data
STSL $2652/wk (scale2),2652,weekly,scale2,886,ATO STSL 2026-27 sample data
STSL $2652/wk (scale3),2652,weekly,scale3,1010,ATO STSL 2026-27 sample data
STSL $2652/wk (scale5),2652,weekly,scale5,833,ATO STSL 2026-27 sample data
STSL $2652/wk (scale6),2652,weekly,scale6,859,ATO STSL 2026-27 sample data
STSL $5304/fn (scale1),5304,fortnightly,scale1,2154,ATO STSL 2026-27 sample data
STSL $5304/fn (scale2),5304,fortnightly,scale2,1772,ATO STSL 2026-27 sample data
STSL $5304/fn (scale3),5304,fortnightly,scale3,2020,ATO STSL 2026-27 sample data
STSL $5304/fn (scale5),5304,fortnightly,scale5,1666,ATO STSL 2026-27 sample data
STSL $5304/fn (scale6),5304,fortnightly,scale6,1718,ATO STSL 2026-27 sample data
STSL $11492/mo (scale1),11492,monthly,scale1,4667,ATO STSL 2026-27 sample data
STSL $11492/mo (scale2),11492,monthly,scale2,3839,ATO STSL 2026-27 sample data
STSL $11492/mo (scale3),11492,monthly,scale3,4377,ATO STSL 2026-27 sample data
STSL $11492/mo (scale5),11492,monthly,scale5,3610,ATO STSL 2026-27 sample data
STSL $11492/mo (scale6),11492,monthly,scale6,3722,ATO STSL 2026-27 sample data
STSL $2653/wk (scale1),2653,weekly,scale1,1078,ATO STSL 2026-27 sample data
STSL $2653/wk (scale2),2653,weekly,scale2,887,ATO STSL 2026-27 sample data
STSL $2653/wk (scale3),2653,weekly,scale3,1010,ATO STSL 2026-27 sample data
STSL $2653/wk (scale5),2653,weekly,scale5,834,ATO STSL 2026-27 sample data
STSL $2653/wk (scale6),2653,weekly,scale6,860,ATO STSL 2026-27 sample data
STSL $5306/fn (scale1),5306,fortnightly,scale1,2156,ATO STSL 2026-27 sample data
STSL $5306/fn (scale2),5306,fortnightly,scale2,1774,ATO STSL 2026-27 sample data
STSL $5306/fn (scale3),5306,fortnightly,scale3,2020,ATO STSL 2026-27 sample data
STSL $5306/fn (scale5),5306,fortnightly,scale5,1668,ATO STSL 2026-27 sample data
STSL $5306/fn (scale6),5306,fortnightly,scale6,1720,ATO STSL 2026-27 sample data
STSL $11496.33/mo (scale1),11496.33,monthly,scale1,4671,ATO STSL 2026-27 sample data
STSL $11496.33/mo (scale2),11496.33,monthly,scale2,3844,ATO STSL 2026-27 sample data
STSL $11496.33/mo (scale3),11496.33,monthly,scale3,4377,ATO STSL 2026-27 sample data
STSL $11496.33/mo (scale5),11496.33,monthly,scale5,3614,ATO STSL 2026-27 sample data
STSL $11496.33/mo (scale6),11496.33,monthly,scale6,3727,ATO STSL 2026-27 sample data
STSL $2719/wk (scale1),2719,weekly,scale1,1110,ATO STSL 2026-27 sample data
STSL $2719/wk (scale2),2719,weekly,scale2,924,ATO STSL 2026-27 sample data
STSL $2719/wk (scale3),2719,weekly,scale3,1046,ATO STSL 2026-27 sample data
STSL $2719/wk (scale5),2719,weekly,scale5,869,ATO STSL 2026-27 sample data
STSL $2719/wk (scale6),2719,weekly,scale6,896,ATO STSL 2026-27 sample data
STSL $5438/fn (scale1),5438,fortnightly,scale1,2220,ATO STSL 2026-27 sample data
STSL $5438/fn (scale2),5438,fortnightly,scale2,1848,ATO STSL 2026-27 sample data
STSL $5438/fn (scale3),5438,fortnightly,scale3,2092,ATO STSL 2026-27 sample data
STSL $5438/fn (scale5),5438,fortnightly,scale5,1738,ATO STSL 2026-27 sample data
STSL $5438/fn (scale6),5438,fortnightly,scale6,1792,ATO STSL 2026-27 sample data
STSL $11782.33/mo (scale1),11782.33,monthly,scale1,4810,ATO STSL 2026-27 sample data
STSL $11782.33/mo (scale2),11782.33,monthly,scale2,4004,ATO STSL 2026-27 sample data
STSL $11782.33/mo (scale3),11782.33,monthly,scale3,4533,ATO STSL 2026-27 sample data
STSL $11782.33/mo (scale5),11782.33,monthly,scale5,3766,ATO STSL 2026-27 sample data
STSL $11782.33/mo (scale6),11782.33,monthly,scale6,3883,ATO STSL 2026-27 sample data
STSL $2720/wk (scale1),2720,weekly,scale1,1110,ATO STSL 2026-27 sample data
STSL $2720/wk (scale2),2720,weekly,scale2,924,ATO STSL 2026-27 sample data
STSL $2720/wk (scale3),2720,weekly,scale3,1046,ATO STSL 2026-27 sample data
STSL $2720/wk (scale5),2720,weekly,scale5,870,ATO STSL 2026-27 sample data
STSL $2720/wk (scale6),2720,weekly,scale6,897,ATO STSL 2026-27 sample data
STSL $5440/fn (scale1),5440,fortnightly,scale1,2220,ATO STSL 2026-27 sample data
STSL $5440/fn (scale2),5440,fortnightly,scale2,1848,ATO STSL 2026-27 sample data
STSL $5440/fn (scale3),5440,fortnightly,scale3,2092,ATO STSL 2026-27 sample data
STSL $5440/fn (scale5),5440,fortnightly,scale5,1740,ATO STSL 2026-27 sample data
STSL $5440/fn (scale6),5440,fortnightly,scale6,1794,ATO STSL 2026-27 sample data
STSL $11786.67/mo (scale1),11786.67,monthly,scale1,4810,ATO STSL 2026-27 sample data
STSL $11786.67/mo (scale2),11786.67,monthly,scale2,4004,ATO STSL 2026-27 sample data
STSL $11786.67/mo (scale3),11786.67,monthly,scale3,4533,ATO STSL 2026-27 sample data
STSL $11786.67/mo (scale5),11786.67,monthly,scale5,3770,ATO STSL 2026-27 sample data
STSL $11786.67/mo (scale6),11786.67,monthly,scale6,3887,ATO STSL 2026-27 sample data
STSL $2731/wk (scale1),2731,weekly,scale1,1116,ATO STSL 2026-27 sample data
STSL $2731/wk (scale2),2731,weekly,scale2,930,ATO STSL 2026-27 sample data
STSL $2731/wk (scale3),2731,weekly,scale3,1052,ATO STSL 2026-27 sample data
STSL $2731/wk (scale5),2731,weekly,scale5,876,ATO STSL 2026-27 sample data
STSL $2731/wk (scale6),2731,weekly,scale6,903,ATO STSL 2026-27 sample data
STSL $5462/fn (scale1),5462,fortnightly,scale1,2232,ATO STSL 2026-27 sample data
STSL $5462/fn (scale2),5462,fortnightly,scale2,1860,ATO STSL 2026-27 sample data
STSL $5462/fn (scale3),5462,fortnightly,scale3,2104,ATO STSL 2026-27 sample data
STSL $5462/fn (scale5),5462,fortnightly,scale5,1752,ATO STSL 2026-27 sample data
STSL $5462/fn (scale6),5462,fortnightly,scale6,1806,ATO STSL 2026-27 sample data
STSL $11834.33/mo (scale1),11834.33,monthly,scale1,4836,ATO STSL 2026-27 sample data
STSL $11834.33/mo (scale2),11834.33,monthly,scale2,4030,ATO STSL 2026-27 sample data
STSL $11834.33/mo (scale3),11834.33,monthly,scale3,4559,ATO STSL 2026-27 sample data
STSL $11834.33/mo (scale5),11834.33,monthly,scale5,3796,ATO STSL 2026-27 sample data
STSL $11834.33/mo (scale6),11834.33,monthly,scale6,3913,ATO STSL 2026-27 sample data
STSL $2732/wk (scale1),2732,weekly,scale1,1116,ATO STSL 2026-27 sample data
STSL $2732/wk (scale2),2732,weekly,scale2,931,ATO STSL 2026-27 sample data
STSL $2732/wk (scale3),2732,weekly,scale3,1053,ATO STSL 2026-27 sample data
STSL $2732/wk (scale5),2732,weekly,scale5,876,ATO STSL 2026-27 sample data
STSL $2732/wk (scale6),2732,weekly,scale6,903,ATO STSL 2026-27 sample data
STSL $5464/fn (scale1),5464,fortnightly,scale1,2232,ATO STSL 2026-27 sample data
STSL $5464/fn (scale2),5464,fortnightly,scale2,1862,ATO STSL 2026-27 sample data
STSL $5464/fn (scale3),5464,fortnightly,scale3,2106,ATO STSL 2026-27 sample data
STSL $5464/fn (scale5),5464,fortnightly,scale5,1752,ATO STSL 2026-27 sample data
STSL $5464/fn (scale6),5464,fortnightly,scale6,1806,ATO STSL 2026-27 sample data
STSL $11838.67/mo (scale1),11838.67,monthly,scale1,4836,ATO STSL 2026-27 sample data
STSL $11838.67/mo (scale2),11838.67,monthly,scale2,4034,ATO STSL 2026-27 sample data
STSL $11838.67/mo (scale3),11838.67,monthly,scale3,4563,ATO STSL 2026-27 sample data
STSL $11838.67/mo (scale5),11838.67,monthly,scale5,3796,ATO STSL 2026-27 sample data
STSL $11838.67/mo (scale6),11838.67,monthly,scale6,3913,ATO STSL 2026-27 sample data
STSL $2736/wk (scale1),2736,weekly,scale1,1118,ATO STSL 2026-27 sample data
STSL $2736/wk (scale2),2736,weekly,scale2,933,ATO STSL 2026-27 sample data
STSL $2736/wk (scale3),2736,weekly,scale3,1055,ATO STSL 2026-27 sample data
STSL $2736/wk (scale5),2736,weekly,scale5,878,ATO STSL 2026-27 sample data
STSL $2736/wk (scale6),2736,weekly,scale6,906,ATO STSL 2026-27 sample data
STSL $5472/fn (scale1),5472,fortnightly,scale1,2236,ATO STSL 2026-27 sample data
STSL $5472/fn (scale2),5472,fortnightly,scale2,1866,ATO STSL 2026-27 sample data
STSL $5472/fn (scale3),5472,fortnightly,scale3,2110,ATO STSL 2026-27 sample data
STSL $5472/fn (scale5),5472,fortnightly,scale5,1756,ATO STSL 2026-27 sample data
STSL $5472/fn (scale6),5472,fortnightly,scale6,1812,ATO STSL 2026-27 sample data
STSL $11856/mo (scale1),11856,monthly,scale1,4845,ATO STSL 2026-27 sample data
STSL $11856/mo (scale2),11856,monthly,scale2,4043,ATO STSL 2026-27 sample data
STSL $11856/mo (scale3),11856,monthly,scale3,4572,ATO STSL 2026-27 sample data
STSL $11856/mo (scale5),11856,monthly,scale5,3805,ATO STSL 2026-27 sample data
STSL $11856/mo (scale6),11856,monthly,scale6,3926,ATO STSL 2026-27 sample data
STSL $2737/wk (scale1),2737,weekly,scale1,1119,ATO STSL 2026-27 sample data
STSL $2737/wk (scale2),2737,weekly,scale2,934,ATO STSL 2026-27 sample data
STSL $2737/wk (scale3),2737,weekly,scale3,1055,ATO STSL 2026-27 sample data
STSL $2737/wk (scale5),2737,weekly,scale5,879,ATO STSL 2026-27 sample data
STSL $2737/wk (scale6),2737,weekly,scale6,906,ATO STSL 2026-27 sample data
STSL $5474/fn (scale1),5474,fortnightly,scale1,2238,ATO STSL 2026-27 sample data
STSL $5474/fn (scale2),5474,fortnightly,scale2,1868,ATO STSL 2026-27 sample data
STSL $5474/fn (scale3),5474,fortnightly,scale3,2110,ATO STSL 2026-27 sample data
STSL $5474/fn (scale5),5474,fortnightly,scale5,1758,ATO STSL 2026-27 sample data
STSL $5474/fn (scale6),5474,fortnightly,scale6,1812,ATO STSL 2026-27 sample data
STSL $11860.33/mo (scale1),11860.33,monthly,scale1,4849,ATO STSL 2026-27 sample data
STSL $11860.33/mo (scale2),11860.33,monthly,scale2,4047,ATO STSL 2026-27 sample data
STSL $11860.33/mo (scale3),11860.33,monthly,scale3,4572,ATO STSL 2026-27 sample data
STSL $11860.33/mo (scale5),11860.33,monthly,scale5,3809,ATO STSL 2026-27 sample data
STSL $11860.33/mo (scale6),11860.33,monthly,scale6,3926,ATO STSL 2026-27 sample data
STSL $2895/wk (scale1),2895,weekly,scale1,1196,ATO STSL 2026-27 sample data
STSL $2895/wk (scale2),2895,weekly,scale2,1022,ATO STSL 2026-27 sample data
STSL $2895/wk (scale3),2895,weekly,scale3,1141,ATO STSL 2026-27 sample data
